timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,320,-9.044257111333311e-07,-2.0604260675129097e-08,3.939391151184852e-09,xy,vis,(135.75010681152344+28.875022888183594j),(-10.00002670288086+90.75023651123047j),(-56.25086212158203+254.50389099121094j),(-131.50921630859375+324.3977355957031j),(212.41786193847656-138.02784729003906j),(-39.3885383605957-195.94235229492188j),(125.68238067626953-138.68832397460938j),(66.406494140625+31.51494598388672j),(180.96043395996094+141.31671142578125j),(20.134687423706055-35.767208099365234j),(-20.260074615478516-201.22506713867188j),(-206.4776153564453+159.70437622070312j),(116.05766296386719+77.03827667236328j),(54.02531433105469-235.73544311523438j),(50.52340316772461-253.99264526367188j),(-112.79791259765625-142.68560791015625j),(303.2538146972656-10.754568099975586j),(208.58078002929688-164.43869018554688j),(207.3292999267578+27.260425567626953j),(79.40476989746094+66.77503204345703j),(232.2068328857422+68.89928436279297j),(-21.88233757019043+23.13275718688965j),(-160.5569610595703+94.15840148925781j),(-20.00739860534668+54.77025604248047j),(130.17428588867188+232.08787536621094j),(88.53291320800781+149.3054962158203j),(-97.28180694580078+47.39049530029297j),(-139.65505981445312-208.669921875j),(-41.12911605834961-140.63906860351562j),(-74.00199890136719-5.625152111053467j),(165.12576293945312-14.500066757202148j),(-91.25009155273438-53.37505340576172j)
2458766.14787037,320,-9.044257111333311e-07,-2.0604260675129097e-08,3.939391151184852e-09,yx,vis,(-6.125001430511475+17.875003814697266j),(-55.625038146972656-22.000015258789062j),(31.375200271606445-1.5000096559524536j),(-181.63072204589844+222.13198852539062j),(12.001144409179688-35.00333786010742j),(96.01568603515625+144.77365112304688j),(-48.51064682006836-50.13600158691406j),(4.751106262207031-99.02305603027344j),(9.37704849243164-165.03604125976562j),(-3.2506420612335205+151.0298309326172j),(-145.9031219482422-123.52381134033203j),(-109.5202407836914-107.019775390625j),(-18.128231048583984-270.79827880859375j),(-28.504741668701172+200.2833251953125j),(-209.9097137451172+13.002150535583496j),(-50.758583068847656-194.5328826904297j),(415.3157653808594-159.02517700195312j),(-103.51655578613281+116.39361572265625j),(-39.88185119628906+57.38486099243164j),(18.878328323364258+66.26168060302734j),(-39.00701904296875+39.75715637207031j),(101.01852416992188-128.39854431152344j),(-138.27471923828125-20.25362205505371j),(46.75920486450195+258.05078125j),(-16.128124237060547+250.4235076904297j),(-68.76254272460938+137.52508544921875j),(270.4165954589844+19.127941131591797j),(-171.89051818847656+164.76487731933594j),(160.50535583496094-116.50389099121094j),(-24.375167846679688+12.25008487701416j),(-79.00006866455078+24.000019073486328j),(36.50000762939453+3.2500007152557373j)
2458766.14787037,321,-9.511647156137472e-07,-2.0507554775756757e-08,4.539782090359093e-09,xx,vis,(73.8750228881836-79.62503051757812j),(55.37504196166992-15.750012397766113j),(-119.7507553100586+45.000282287597656j),(-102.75296783447266-76.8772201538086j),(-59.50497055053711-47.128936767578125j),(196.65098571777344+134.892822265625j),(130.5219268798828+51.758697509765625j),(14.877547264099121-16.127761840820312j),(0.8751440644264221+81.01333618164062j),(96.64022064208984+8.001260757446289j),(56.50923156738281+154.77528381347656j),(117.26799011230469+36.25556182861328j),(-59.2599983215332+105.39278411865234j),(-15.752503395080566-2.7504372596740723j),(199.03375244140625+11.501951217651367j),(18.87864112854004-4.625892162322998j),(208.5402374267578-180.28477478027344j),(-80.01618194580078-39.63301467895508j),(-139.4037322998047+4.37590217590332j),(102.77286529541016+99.7721939086914j),(-19.254220962524414-161.78546142578125j),(46.63475036621094-27.38072395324707j),(-99.27092742919922-86.51824188232422j),(-65.51395416259766+16.87859344482422j),(-171.53578186035156-68.51429748535156j),(174.15895080566406+87.39203643798828j),(-69.51085662841797+3.3755271434783936j),(18.626789093017578+28.627748489379883j),(22.62580680847168+95.00338745117188j),(8.750070571899414-120.87596893310547j),(47.37504959106445+118.6251220703125j),(-71.00003051757812+105.50003814697266j)
2458766.14787037,321,-9.511647156137472e-07,-2.0507554775756757e-08,4.539782090359093e-09,yy,vis,(-31.000045776367188+36.87505340576172j),(9.125055313110352+35.500213623046875j),(97.62850189208984+69.87751007080078j),(72.75956726074219-92.13711547851562j),(3.2510387897491455-82.02620697021484j),(-156.20263671875+26.26305389404297j),(48.90378952026367-72.04241180419922j),(-58.16172409057617+67.41757202148438j),(-254.1516876220703-103.56181335449219j),(-305.9346618652344+33.1450080871582j),(-193.11322021484375-137.9558868408203j),(23.014028549194336+88.17874908447266j),(115.07427215576172+100.56490325927734j),(-52.28290939331055+136.71104431152344j),(-239.89707946777344-122.95037841796875j),(47.030357360839844-26.767276763916016j),(319.5965881347656+286.3235168457031j),(50.782501220703125-46.90502166748047j),(-126.33695983886719-148.8524627685547j),(-72.30060577392578-19.38857078552246j),(109.6968765258789+336.9707946777344j),(-122.20079803466797-69.16790771484375j),(36.52166748046875+57.78428268432617j),(-133.9579620361328-79.04895782470703j),(-12.382198333740234-317.059326171875j),(-131.19786071777344-198.4852294921875j),(-15.75712776184082-7.628450870513916j),(-258.2017822265625+166.4244842529297j),(19.12753677368164+84.76124572753906j),(-124.75469207763672+14.25053596496582j),(-42.75028991699219+110.7507553100586j),(-13.000020027160645+76.00011444091797j)
2458766.14787037,321,-9.511647156137472e-07,-2.0507554775756757e-08,4.539782090359093e-09,xy,vis,(-51.75008010864258-47.00007247924805j),(-211.50128173828125+33.875205993652344j),(-25.12590217590332-4.500161647796631j),(164.52163696289062-78.38530731201172j),(-62.394935607910156-183.05848693847656j),(218.9838409423828+1.3756837844848633j),(102.6854476928711-44.52621078491211j),(145.71701049804688-80.30070495605469j),(166.59942626953125-65.78926849365234j),(-224.38543701171875-12.382473945617676j),(71.4168701171875+37.52199935913086j),(12.257471084594727+87.80352020263672j),(16.385574340820312-191.49859619140625j),(27.267162322998047-182.74002075195312j),(-62.41326141357422+51.65666961669922j),(-102.94144439697266-239.40452575683594j),(425.9202880859375-19.38844108581543j),(300.31719970703125+4.50288200378418j),(83.55751037597656+97.19189453125j),(-245.7970428466797-102.44670867919922j),(180.11801147460938-133.71261596679688j),(13.883611679077148+207.5037078857422j),(-248.2722930908203+107.93904113769531j),(-42.15110397338867-36.77277374267578j),(-20.011632919311523+125.69806671142578j),(163.34071350097656+238.38238525390625j),(-63.40367889404297-6.753054618835449j),(-17.88031768798828+58.392364501953125j),(23.253084182739258+165.39694213867188j),(35.876346588134766-89.37835693359375j),(-20.87514305114746-32.00021743774414j),(-42.50006866455078-5.875009536743164j)
2458766.14787037,321,-9.511647156137472e-07,-2.0507554775756757e-08,4.539782090359093e-09,yx,vis,(17.875003814697266+52.50001525878906j),(-56.25004196166992-24.000019073486328j),(-45.87528991699219+52.87533187866211j),(-122.25352478027344-128.87872314453125j),(-82.75691223144531+39.878334045410156j),(70.63433837890625+214.77838134765625j),(102.76727294921875-63.385650634765625j),(-164.4031524658203-34.13084411621094j),(30.129959106445312-112.26847839355469j),(-124.8946762084961+68.51079559326172j),(102.64176940917969-233.5381622314453j),(116.14281463623047-47.63230895996094j),(-44.00742721557617+5.750970363616943j),(98.1406021118164+164.27610778808594j),(75.26276397705078+240.41578674316406j),(-334.9396057128906-184.5355987548828j),(194.78758239746094+197.91319274902344j),(23.129676818847656-121.39955139160156j),(35.632347106933594-176.78643798828125j),(61.38865661621094+155.0345001220703j),(-53.13665008544922-81.76792907714844j),(117.77462005615234-5.8762288093566895j),(-44.25933074951172+62.638206481933594j),(358.57635498046875+29.756336212158203j),(40.383426666259766-80.89187622070312j),(-121.52368927001953+2.250438690185547j),(91.26425170898438-122.14408111572266j),(96.3842544555664-76.38233184814453j),(226.88308715820312-156.75558471679688j),(-58.87547302246094+153.12623596191406j),(83.87508392333984-62.625064849853516j),(128.62503051757812-51.12501525878906j)
2458766.14787037,322,-7.410626751507196e-07,1.9900445320575526e-08,2.5717661450794674e-09,xx,vis,(-22.00000762939453-61.500022888183594j),(105.1250991821289-108.7500991821289j),(-155.00108337402344+35.000244140625j),(-283.8846435546875-61.3770866394043j),(-23.502330780029297+68.38178253173828j),(-297.42742919921875-22.62898826599121j),(-249.0590057373047+158.66258239746094j),(-66.5157699584961+241.932373046875j),(390.0987854003906+121.15568542480469j),(22.505638122558594+335.8341369628906j),(-94.774658203125-97.27530670166016j),(100.7783203125+39.761173248291016j),(-62.26683807373047-12.62841510772705j),(47.13775634765625+18.379974365234375j),(169.54937744140625-185.4290008544922j),(240.82281494140625-5.876776695251465j),(355.8642883300781+37.01188659667969j),(-59.76862335205078-33.010284423828125j),(328.1037902832031-18.380813598632812j),(177.93067932128906-184.55775451660156j),(-92.27687072753906+96.52810668945312j),(29.63367462158203+18.505416870117188j),(-61.89385986328125-353.10760498046875j),(-90.52558898925781+69.0195083618164j),(-537.2872314453125+167.92568969726562j),(54.88990783691406+14.128837585449219j),(-121.15065002441406+150.2818145751953j),(-26.878582000732422+119.39091491699219j),(-51.00273132324219+79.87928009033203j),(-0.5000057816505432+241.12779235839844j),(37.375057220458984+180.12527465820312j),(133.62506103515625+106.62504577636719j)
2458766.14787037,322,-7.410626751507196e-07,1.9900445320575526e-08,2.5717661450794674e-09,yy,vis,(-26.375024795532227-4.000003814697266j),(-60.125240325927734-145.50057983398438j),(-178.6295166015625+5.750144958496094j),(-228.6497344970703-61.00659942626953j),(-81.27357482910156+230.31680297851562j),(-41.64436340332031-85.16460418701172j),(-71.66785430908203+28.016754150390625j),(-22.263736724853516-100.9372787475586j),(80.92691802978516+19.887760162353516j),(202.12635803222656+181.48846435546875j),(-10.131190299987793+38.02323532104492j),(128.5775146484375+130.57872009277344j),(40.9001579284668-112.56924438476562j),(20.38758659362793-14.634035110473633j),(153.9689178466797-256.15625j),(272.903564453125-105.93461608886719j),(228.1342010498047-45.902000427246094j),(164.59048461914062-121.9420394897461j),(103.8084945678711+161.0907745361328j),(-141.4481201171875-174.08998107910156j),(-108.55519104003906+30.390451431274414j),(89.16675567626953-198.84310913085938j),(-0.7503451704978943-99.42073822021484j),(-63.028255462646484+75.78397369384766j),(217.5952606201172+367.2857971191406j),(22.25932502746582+6.627776622772217j),(19.631845474243164+119.79176330566406j),(298.81646728515625-100.8974380493164j),(149.88961791992188-9.625938415527344j),(101.50272369384766-41.126102447509766j),(-47.87519836425781+12.12505054473877j),(-8.875008583068848+79.00007629394531j)
2458766.14787037,322,-7.410626751507196e-07,1.9900445320575526e-08,2.5717661450794674e-09,xy,vis,(-77.25008392333984-126.50012969970703j),(41.25016403198242-59.62523651123047j),(-108.75274658203125+21.000530242919922j),(-121.01309204101562+177.64422607421875j),(121.16014099121094-285.8329162597656j),(-30.514188766479492+206.72113037109375j),(194.49130249023438+189.1130828857422j),(-7.129398822784424+20.13742446899414j),(171.23484802246094-29.14369773864746j),(-116.44779968261719-226.76675415039062j),(252.529296875+63.41374969482422j),(-86.4271011352539+173.10435485839844j),(-240.89817810058594-39.52431106567383j),(-186.49012756347656-32.01976776123047j),(-143.46250915527344-47.90422058105469j),(-47.901954650878906-14.258023262023926j),(168.098876953125-142.20864868164062j),(-111.6864013671875+92.80101776123047j),(-7.504228115081787-13.007328987121582j),(155.45535278320312+33.39225769042969j),(-354.9304504394531+13.381803512573242j),(-66.5311508178711-100.17190551757812j),(114.55269622802734-207.0952606201172j),(52.52354431152344-135.31065368652344j),(41.26806640625+34.390052795410156j),(-4.751990795135498+89.66255950927734j),(-88.53086853027344+107.78758239746094j),(135.28009033203125-204.9205780029297j),(-8.62584114074707-70.25685119628906j),(4.125110626220703-182.0048828125j),(-71.12529754638672-12.12505054473877j),(-126.12513732910156-60.25006866455078j)
2458766.14787037,322,-7.410626751507196e-07,1.9900445320575526e-08,2.5717661450794674e-09,yx,vis,(132.0000457763672+170.3750457763672j),(-61.125057220458984+43.500038146972656j),(116.25081634521484-159.00111389160156j),(-102.75348663330078+62.002105712890625j),(-155.51541137695312+143.2642059326172j),(140.39974975585938-43.507667541503906j),(-154.78668212890625-90.52144622802734j),(-35.5084228515625+38.884220123291016j),(-20.88028907775879-99.90030670166016j),(91.0228042602539-14.503634452819824j),(-4.126073360443115-39.13518142700195j),(-205.0576171875-210.9342803955078j),(-28.13260841369629-68.64356994628906j),(-49.63843536376953+57.390533447265625j),(-146.79275512695312-177.67674255371094j),(54.516483306884766+165.29998779296875j),(521.9176025390625-300.47149658203125j),(-54.01683044433594-103.40721893310547j),(5.001582145690918-81.90090942382812j),(92.5289535522461-115.66119384765625j),(33.009613037109375+20.380935668945312j),(-21.256221771240234-85.02488708496094j),(-160.29884338378906+114.28482818603516j),(92.15104675292969-60.64213943481445j),(72.27182006835938-19.505889892578125j),(-105.90376281738281+33.50910186767578j),(-20.50434112548828-24.130107879638672j),(244.40757751464844+98.76316833496094j),(12.750682830810547-52.6278190612793j),(58.00067138671875-27.12531280517578j),(-18.625028610229492-53.00008010864258j),(-115.50003814697266+79.3750228881836j)
2458766.14787037,323,-7.876582495128424e-07,1.9913780556230388e-08,3.03870294379058e-09,xx,vis,(10.500056266784668+59.75032043457031j),(-61.50110626220703-69.87625885009766j),(-26.87761116027832+81.00786590576172j),(246.2120361328125-148.55252075195312j),(259.9471740722656-156.24351501464844j),(-156.8199005126953-314.0152893066406j),(-37.30277633666992+210.04718017578125j),(-56.459510803222656-130.6956329345703j),(-238.83682250976562-222.93939208984375j),(-203.77490234375+35.2976188659668j),(-42.180545806884766-72.09494018554688j),(-358.9603576660156+312.15032958984375j),(114.76944732666016-141.1776885986328j),(105.50407409667969+163.44996643066406j),(-113.75374603271484-266.55169677734375j),(-48.804595947265625+219.3704071044922j),(544.9722290039062+153.042724609375j),(41.67268753051758-174.1993408203125j),(324.3685607910156+203.35606384277344j),(85.09858703613281-119.26316833496094j),(292.3450622558594+0.6257385611534119j),(-40.422943115234375+58.31916809082031j),(32.28936767578125+22.152008056640625j),(41.17787170410156-224.91378784179688j),(-187.11769104003906-181.86087036132812j),(-68.46250915527344+75.8469467163086j),(-213.7385711669922-161.17991638183594j),(-61.170406341552734-163.3712615966797j),(179.5694580078125+71.15251922607422j),(-172.14581298828125+51.5062255859375j),(122.87779235839844+19.625446319580078j),(-0.6250038146972656+118.50072479248047j)
2458766.14787037,323,-7.876582495128424e-07,1.9913780556230388e-08,3.03870294379058e-09,yy,vis,(69.6253433227539-85.37541961669922j),(80.62618255615234-252.2537078857422j),(-159.88638305664062-92.25656127929688j),(54.88842010498047-143.53509521484375j),(-96.42948150634766+95.30384063720703j),(-158.27093505859375-18.517074584960938j),(-130.1540985107422+59.0699348449707j),(-193.85182189941406+17.77079200744629j),(229.78536987304688+63.7041130065918j),(129.54318237304688+138.1793975830078j),(248.5665283203125-85.48385620117188j),(-40.43021011352539+201.40003967285156j),(-42.182430267333984-131.0534210205078j),(107.64791107177734-364.8763427734375j),(19.27570343017578+26.285049438476562j),(147.69198608398438-54.696102142333984j),(344.934814453125-119.77598571777344j),(84.72744750976562+95.24015808105469j),(-74.8364486694336-22.275732040405273j),(-174.832275390625+68.33101654052734j),(125.89051818847656+32.66145706176758j),(-201.7279510498047-93.23035430908203j),(-218.98464965820312+215.2306365966797j),(-51.5575065612793+129.6446075439453j),(247.638427734375+183.32000732421875j),(64.44596862792969+282.9365539550781j),(16.51697540283203+48.17451095581055j),(170.99075317382812-52.78573226928711j),(64.7738265991211-196.8223876953125j),(100.51176452636719-60.63209533691406j),(165.5044403076172-164.25439453125j),(61.625396728515625-84.12554168701172j)
