timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,286,-4.240467025542556e-07,7.0715425323630446e-09,2.1010629257994397e-10,yx,vis,(50.375+35.625j),(85.375+72.625j),(67.5+102.5j),(-34.375-122.25j),(-113.625-56.125j),(195.75+199.75j),(244.5-2.75j),(102.375+253j),(207.125+43.25j),(78.625-136.75j),(87-15j),(-34.25+37.875j),(65.875+9.625j),(-42.125+180.25j),(-27.125-109j),(-180.25-273.375j),(345.625-50.75j),(119.125-17.375j),(-125.5-46.25j),(42.5+25.125j),(-83.25+95.625j),(-11.75-120.875j),(-30.625+142j),(112.625+21.25j),(-85.875+55.875j),(141.5-33.375j),(-187.125+99.625j),(-16.375+84.125j),(35.125+170.75j),(42.25-10.375j),(-39.875+57.375j),(40.625-50.25j)
2458766.14787037,287,-3.158451822687365e-07,-6.161265171168757e-08,-5.671037512896373e-10,xx,vis,(22.375+75.625j),(75.75-113.75j),(29.125-45.75j),(135.5+62j),(32.5-8.5j),(22.625-48.375j),(-53.625-24.125j),(122.375-137.625j),(71.375-69.625j),(-187.5-59.5j),(-149.25+54.875j),(-66.625+124.125j),(-67.5+119.875j),(13.375+119.125j),(44.625+86.75j),(-6.75+13.5j),(437.625-15.875j),(-174.875+17j),(137.5+46.875j),(36.625-30.875j),(72.125+20.625j),(28.875-146.25j),(-2.25+46j),(-52.5+23j),(-16.125-51.5j),(-5-20j),(151-30.75j),(62.625-32.5j),(119.875-0.75j),(22.375-164.5j),(9.75-37.375j),(18.75-1.375j)
2458766.14787037,287,-3.158451822687365e-07,-6.161265171168757e-08,-5.671037512896373e-10,yy,vis,(-14.125+72.875j),(67.875-28.75j),(126.375+12.75j),(15.75+132.625j),(53.5-55.75j),(43.375+51.75j),(-41.625-289.25j),(120+76.25j),(-57.625-48.5j),(-84.125-7.125j),(12.75+178.75j),(35-10.125j),(-34.25+59.375j),(-172.625+82.5j),(25.625+146.625j),(-90.875+54.625j),(328-89.625j),(9.125-48.75j),(-52.875-31.25j),(55.375+19j),(-49.875+40.125j),(98.25+93j),(121.25-3.875j),(118.375+100.375j),(11.25+48.375j),(75.75+45j),(45.25-66.375j),(-6.25-77.75j),(168+31.125j),(20.5-86.375j),(71.625+52.875j),(75.625-3.875j)
2458766.14787037,287,-3.158451822687365e-07,-6.161265171168757e-08,-5.671037512896373e-10,xy,vis,(11.25-53.625j),(80.125+11.625j),(41.125-60.875j),(30.625-37.25j),(70.25-75.125j),(-40.625-140.75j),(-133.125+25.5j),(-124.25+119.5j),(90+86j),-60.375j,(6.5-69.375j),(117.625+9.625j),(-73.75+20.875j),(-54.5+42.625j),(127.625+44.375j),(-26.125-28.25j),(336+99j),(124.375+5.125j),(21.75+24.25j),(-67.125+80.75j),(-56.5-20.5j),(63.625+3.625j),(-49.25-131.375j),(-111.5+25j),(65.75-98.375j),(-66.5+100.375j),(16.25+22.875j),(-7+34.875j),(-19.5-1.625j),(-39.25+60.125j),(68.5-95j),(-54.75+27.625j)
2458766.14787037,287,-3.158451822687365e-07,-6.161265171168757e-08,-5.671037512896373e-10,yx,vis,(-16.5-46.875j),(-97.5-52.875j),(47.5+24.75j),(48+119.375j),(-50.5+1.125j),(-1.125+40.625j),(-27.25-69j),(-15.5+41.125j),(36-42.625j),(18-118.875j),(15.125-33.75j),(-30.875-5.875j),(124.5-37.625j),(48.375+34.375j),(-19.5+77.5j),(75.5-113.375j),(241.75+47.875j),(27.5+78.875j),(-19.25-218.125j),(-33.25+41.625j),(7.875-87j),(-122.5-213j),(134.25-133.75j),(40.875-21.5j),(-66.875-54.125j),(-216.625-53.5j),(56.25-50.625j),(-56.375-5j),(33.875+12.5j),(0.5-16.375j),(35+69j),(-5.875-46.5j)
2458766.14787037,288,-4.4992794329573113e-07,-2.687192269464882e-08,3.368419165449944e-10,xx,vis,(-14+70.625j),(-5.625-56.25j),(70.25-110.875j),(-120.625+13.875j),(81.625-151.625j),(-56+281j),(61.625+18j),(-181.625+126.75j),(-160-47.5j),(-32.375-103.625j),(138.375+26.5j),(-96.375-18.375j),(-179.625+165.125j),(-40-10.75j),(57.875-11.625j),(-210+2j),(302.625+146.375j),(-96.125+121.375j),(-81.75-99.25j),(145.75+67.75j),(91.75+145.625j),(-142.25+35j),(-86-114.5j),(45.75+35j),(12.375+101.125j),(116-200.875j),(207.375-21.625j),(44+120.125j),(192.75+99.25j),(42.875-82.875j),(-31.625-13.875j),(-66.875+55.625j)
2458766.14787037,288,-4.4992794329573113e-07,-2.687192269464882e-08,3.368419165449944e-10,yy,vis,(-68.25-24.75j),(-88.5+44.75j),(79+64j),(107.25+110j),(79.375-69j),(-192.375-29.125j),(23.875+91.125j),(-114.25-73.75j),(27.125+97.125j),(80.125+124.625j),(-69.125-1.25j),(152.25-200j),(-21.625-154.375j),(-183.875+90.25j),(-185.25-91.5j),(-35+50.375j),(146.75+126.25j),(20.5+45j),(6.25+30.75j),(21.25-52j),(-112.375+58.75j),(142.5-84.625j),(-59.5+99.75j),(-45.5-115.625j),(50.75-87.75j),(-138.25+85.375j),(187.625-28.75j),(122+89.25j),(160.5+164.875j),(-77.75+23.375j),(32.125+41j),(26.125-26.375j)
2458766.14787037,288,-4.4992794329573113e-07,-2.687192269464882e-08,3.368419165449944e-10,xy,vis,(37.875+32.625j),(113.5-74.75j),(31.5-148.875j),(-124.375-68.5j),(-60.875+45j),(-99+3.375j),(-4.5-90.625j),(-115.5+182.75j),(-66.25-195.25j),(80.25-129.875j),(165.125+78.5j),(185.5-76.75j),(-29.625+12.875j),(98.625-69.125j),(-22.25+158.625j),(-65.5+55j),(230.875-82.5j),(-5.375+114.25j),(56.25-62.125j),(35.375-74.5j),(64+186.875j),(-131.625+72.625j),(-103.125-76.625j),(-91.125-66.75j),(-178.25+72.625j),(32.75+86.25j),(74.375+174j),(185.125+65.25j),(47.75+86.75j),(-108.875-118.125j),(-2.625-53j),(-56.875+16.125j)
2458766.14787037,288,-4.4992794329573113e-07,-2.687192269464882e-08,3.368419165449944e-10,yx,vis,(27.5-66j),(70-25.875j),(-126+113.25j),(157.25-142.5j),(-86.125-128.5j),(-19.5-276.375j),(94.75+243.25j),(234+92.25j),(-311.375-91j),(-185.75-193.625j),(87.5+48.75j),(-4.25+84.125j),(54.625+66.5j),(-5.625+151.375j),(9.125-37.375j),(3.25-153.125j),(335.25-103j),(-160.625-205.625j),(8.25-87.5j),(64.625+6.5j),(104.125-77.5j),(-52.875+202j),(-183-8.375j),(-72.5-180j),(7.125+67.625j),(46.875+97.5j),(-227.125+36j),(-135.625-26.625j),(-85.125+64j),(23.875+109.625j),(-49.625-0j),(-59+38.125j)
2458766.14787037,289,-1.484493830460913e-07,1.6222557101647534e-07,-8.139582835024641e-10,xx,vis,(61.625+14j),(168.25-35.75j),(43.875+79.5j),(157.25+43.375j),(17.625+73.375j),(-168.125+163.875j),(120.875+133.875j),(-54.125+171j),(242.75-92.125j),(-6.25-20.125j),(29.375+91.125j),(136.125-17j),(90.625-28.625j),(-116.5+2.875j),(121.75-139.125j),(-30.375+74.25j),(238.125+166j),(293.375+103.25j),(320+131.5j),(26.5-31.125j),(83.125-54.375j),(-18.125+23.5j),(-30-63.75j),(45.375+80.5j),(84.25+121.75j),(68.875-84.375j),(-10.625+66.125j),(129.875-15.125j),(250-79.25j),(193.25+64.5j),(135+72.875j),(-59.875+27.75j)
2458766.14787037,289,-1.484493830460913e-07,1.6222557101647534e-07,-8.139582835024641e-10,yy,vis,(22.75-6j),(32+53.625j),(51.5+108.5j),(-19.5+41.625j),(-4-41.75j),(2.375-63.375j),(89.875+12.125j),(41.5-55j),(65.25-0j),(21.25-47.75j),(207.125+63.625j),(-52.625+114.375j),(9.75+128j),(-114.125+126j),(106.625-37.75j),(-6.5-150.5j),(406.75-82.875j),(-34.625+54.875j),(147.25+109.25j),(174.375-81.875j),(131.5-298.375j),(50.25+62.25j),(188-223.25j),(226.25-44j),(85.25-132.625j),(-41.25+150.75j),(82-221.875j),(222.375-43.125j),(183.75+210.125j),(-54.75+52.5j),(-121.75+57.875j),(31-4.75j)
2458766.14787037,289,-1.484493830460913e-07,1.6222557101647534e-07,-8.139582835024641e-10,xy,vis,(-28.25-66.25j),(42.125-119.75j),(-126.125+96.125j),(67.375-12.75j),(92.625+50.75j),(69.125-93.375j),(-31.875-49.375j),(-50.875+4.125j),(-12.125-29.75j),(128.125+21j),(-221.25+103.375j),(-24.875+108.625j),(218.75+121.375j),(-177.25+193.75j),(27+89.125j),(-55+19.25j),(370.125+187.25j),(-14.625-88.25j),(-312.125-19.75j),(7+69.5j),(132.125-173j),(-288.125-106j),(-166.875-41.125j),(72.375+94.375j),(-68.875-36.125j),(-116.25-228j),(-75.875+68j),(-80-59.125j),(-117.125-10.75j),(19.5-123j),(111.25-9j),(34.375+14.25j)
2458766.14787037,289,-1.484493830460913e-07,1.6222557101647534e-07,-8.139582835024641e-10,yx,vis,(-59.625+81.125j),(28.875+117.125j),(-18-5.125j),(-31.25-86.125j),(45.75+99.5j),(39.875+23j),(18.625-62.25j),(128.625+197.375j),(-7.25+27.375j),(-22.875+177j),(93-41.75j),(-166.625+55.125j),(86.875-92.375j),(57-7.625j),(83.375-90.5j),(-43.625+50.875j),(146.875+188.625j),(-46.375+128.875j),(89.875-152.75j),(30.75+18.75j),(22.25-33.25j),(139.25-138.375j),(161-33.25j),(17.875-87.625j),(209.5-25.625j),(193.75-135.875j),(-123+115.5j),(43.75+167j),(-144.25+36.375j),(-79.375-12.875j),(-72.125+37j),(35.875+44.875j)
2458766.14787037,290,-1.7096829328176228e-07,1.1892224719751209e-07,-8.306527745842227e-10,xx,vis,(-12+47.875j),(-47.125-7.375j),(-81.75-52.875j),(-90.5+104.25j),(77.125-209.375j),(-68.125-11.375j),(132-44.875j),(-85.375+135.5j),(-96.75-7j),(-7.25+30.375j),(-9.25-4.375j),(-147.625+82.375j),(-7.5+6.125j),(41.875+1j),(-45.625+25.25j),(-60.125-98j),(158.625-4.5j),(-71.375+90.875j),(-175.125+149.875j),(-272.375+53.375j),(76.5-47.375j),(-196.625+78.25j),(-181.125+10j),(-151.25+110.875j),(-10.875-44.5j),(139.75-37.5j),(15.875+52.125j),(-71.375-9.5j),(77.625+100.625j),(-119.5+38.25j),(-124.875+21.875j),(118+20.375j)
2458766.14787037,290,-1.7096829328176228e-07,1.1892224719751209e-07,-8.306527745842227e-10,yy,vis,(-69.5+18.75j),(81-45.25j),(-5+44j),(92-21.875j),(-66+101.25j),(136.375+13.875j),(176.25-48.5j),(59.125-78.5j),(73.125+24.5j),(146.125+35j),(-7.125+64.625j),(200+69.5j),(90.5+39.625j),(197.875-12j),(80.625+69j),(164.125+194.25j),(543.375+184.625j),(30.625+8.875j),(36.75+54.125j),(183.25-142.875j),(49.5-135.375j),(182.5+2.25j),(180.5-86.125j),(42.625-112.875j),(-37.75-30.25j),(-322.5-53.625j),(131.625+50.75j),(48-136.875j),(86.375-54.625j),(94.125-162.25j),(4.125+12j),(115.375-42.375j)
2458766.14787037,290,-1.7096829328176228e-07,1.1892224719751209e-07,-8.306527745842227e-10,xy,vis,(-31.875-126.75j),(-90.75+74.125j),(-35.25+17.625j),(53.25-88.375j),(67.5+14j),(151.25+100.125j),(-228.375-49.75j),(72-87.125j),(18.5-108.875j),(209.75-67.625j),(9.875-89.625j),(95.125+178.625j),(29.125+228.25j),(101.875+23.875j),(221.625-118.125j),(168.25+6.25j),(378.75+172j),(-139.625-15.125j),(29.5+172.25j),(85.75-30.25j),(62.5+17j),(134.625-15.875j),(-92.125-197j),(-123.5-25.875j),(-117.5-44.75j),(109-58.875j),(83.125+105j),(93.375-77.375j),(-72.25-37j),(-54.75+52.375j),(-18.125-36.125j),(56.5-43.625j)
2458766.14787037,290,-1.7096829328176228e-07,1.1892224719751209e-07,-8.306527745842227e-10,yx,vis,(-48.5-17.375j),(9.25-0j),(-36.375+17.25j),(108+59.125j),(73-21.375j),(-25.375+52.75j),(-44.875+72.125j),(-112.75+74.375j),(75.25+117j),(-21+88.25j),(-69.875-83.5j),(342.75-20.125j),(10.75-112.5j),(-4.5-38.25j),(-156.5-53.625j),(-173.125+23.5j),(285.75-99.25j),(115.125-112j),(63.125-45.375j),(-79+115.25j),(-65.625+309.125j),(-145.75+87.75j),(-219.875+153.125j),(10.875+108.25j),(81.25-29.25j),(6.375+99.25j),(-118.875+77.875j),(-91.375+13.875j),(-13-134.625j),(68+85.375j),(-53.625-59.375j),(-16.25+119.125j)
2458766.14787037,291,-2.26623454422337e-07,1.2167414080269076e-07,-8.639399632655643e-10,xx,vis,(31-85.375j),(21.5+43j),(50.375-15.375j),(-8-88.5j),(30.625+10j),(-65.75-173j),(-3.375+142.25j),(94.375+17.875j),(16.125-108.5j),(102-0.25j),(-84.875-72.375j),(-77.875-75.125j),(-114.75+1.25j),(111.375-207.125j),(78.75-29.125j),(-47.75-83.375j),(167.375-97.25j),(4.5+106.5j),(35.875+42.5j),(22+92.75j),(-116.625-13.125j),(20.625-86.5j),(-113.625-167.625j),(-195.625-66.25j),(-22.125-132.625j),(59.25-23.625j),(66.375-159.375j),(-68.125-34.125j),(-45-50.5j),(176.125+2.5j),(-134.375+69.125j),(60.375-37.875j)
2458766.14787037,291,-2.26623454422337e-07,1.2167414080269076e-07,-8.639399632655643e-10,yy,vis,(3.75-28j),(-26.625+47.25j),(-59.625-30.5j),(-11.125-75.75j),(-21.75-115.75j),(-121.875-43.75j),(122.75-27j),(-8.75-65.75j),(-31.625-83j),(-33.625-52.5j),(88.125-103j),(68.125-34.5j),(42-176.625j),(-16-65.875j),(-46.625-69.5j),(24-127.25j),(394.75-13.75j),(127.625+61j),(-33.625+175.625j),(49.875-144j),(76.25+61.625j),(-54.5-14.75j),(-20+89.5j),(21.875+77.75j),(-198.75+5.5j),(-46.75-89.875j),(-94.625-7.5j),(82.5-38.75j),(5.375-64.625j),(17.625-30.625j),(6.75-61.375j),(-21.125-33.75j)
2458766.14787037,291,-2.26623454422337e-07,1.2167414080269076e-07,-8.639399632655643e-10,xy,vis,(-24.25+23.5j),-132.75j,(-34.375+21.375j),(-78.875-37.5j),(36.75+5.375j),(-69.5+27j),(-35.375-2.5j),(82.75+129.875j),(19.875-31.25j),(-118.25-17.5j),(60.25-57.875j),(-18.875+21.375j),(-113.5-126.25j),(-177.75+82.5j),(38.5-120.375j),(-95.875-40.125j),(517.125-163.75j),(-56.5-164.625j),(-215.25+1.625j),(3.25-41.125j),(5.375-18.625j),(-9.25+65.25j),(-5.25-143.75j),(-18-17.875j),(-32.25+53.125j),(-34.125+88.125j),(9.875+30.5j),(18.125-32.25j),(-18-34.25j),(-62+15.75j),(-70.25+0.5j),(101.25+81.25j)
2458766.14787037,291,-2.26623454422337e-07,1.2167414080269076e-07,-8.639399632655643e-10,yx,vis,(-97.75-46.375j),(-8.625-18.375j),(-145.125-110.375j),(-23.25-5.375j),(-58.125-227.625j),(50.125-56.625j),(-7.75-140.125j),(-41.5-37.375j),(41.25-78.25j),(-42.75+41j),(48.625-159.125j),(-60.5+71.125j),(54.25-54.625j),(-45.25+24j),(0.375-87.125j),(-78.375-67.375j),(403.625+63.75j),(-51.125+85.25j),(39.75-93.5j),(-142.25+99.625j),(146.375-10.75j),(-130.5+152j),(-71.875-80.5j),(45.875-81.25j),(49.375-46j),(-156.375+9.625j),(7-172.75j),(-70.25+38.5j),(-156.25-165.875j),(43-148.125j),(-20.25-111j),(13.875-76.375j)
2458766.14787037,292,-2.343087740255604e-07,9.235051997225567e-08,-8.639399627970399e-10,xx,vis,(-68.375+62.875j),(27.875-90.625j),(-68.5-145.5j),(-104.875+37.5j),(-2.25-69.125j),(-269.75-130.5j),(-229+18.375j),(-97+14j),(-181.5+4j),(-242+28.75j),(-196.875+59.875j),(24.375-24.125j),(-126.5+214.25j),(-127-83.875j),(-43.625+260j),(-85.625-29.875j),(209.875+207j),(-108+166j),(-65.625+178.75j),(-131.75+168.25j),(-73.5-23.625j),(-125+56.25j),(-141.5+138.625j),(204.625+27.875j),(-112.5+207.125j),(16.875+123.75j),(-113.5+172.875j),(74.375+179.875j),(83.875+64.875j),(-139.25-5.25j),(-33.875+6.125j),(-67.625+59.75j)
2458766.14787037,292,-2.343087740255604e-07,9.235051997225567e-08,-8.639399627970399e-10,yy,vis,(35-4j),(74.625-63.25j),(-97.5+163.625j),(-86.875+29.75j),(10.125+176.375j),(-51.875+87.625j),(105.75-1j),(-12.5+128j),(-336.75+159.375j),(-0.625+146.5j),(220.25+210.5j),(103.125+72.5j),(147.25+215.75j),(98.25+72.625j),(233.75+365.125j),(63.5+26.625j),(476.125+134.25j),(196.125+100.625j),(199.125+60.25j),(-35.875+57.875j),(128.125+62.5j),(84.125+53.5j),(188.5+44.5j),(145-58.5j),(307.125+101.75j),(51.25+32.5j),(205.375-100.25j),(-86.125+86.75j),(97.125+41.125j),(-17.625+3j),(153.375-57.75j),(-34.875-23.875j)
2458766.14787037,292,-2.343087740255604e-07,9.235051997225567e-08,-8.639399627970399e-10,xy,vis,(46.625-15j),(29.25+107.875j),(31.75+67.125j),(91.625-94.5j),(0.25+74.625j),(-150.625-77.375j),(23.25-85.625j),(38.125+112.875j),(-33.125+35j),(5.875-17j),(-48.375-8.375j),(-12.25-172.25j),(30.25+39.875j),(187-16.875j),(75.125-57.875j),(-89.375-138.625j),(343.75-178.375j),(109.875+69j),(-36.125+48.125j),(-42.25-21.5j),(59.875-50j),(117.75-32.375j),(-158+42.5j),(-15.125-173.5j),(70.75-167j),(104.25-15j),(-2.75-37.75j),(49.25+84j),(50.875+44.375j),(-167+104j),(-53.125-50.5j),(-136.75-8.375j)
2458766.14787037,292,-2.343087740255604e-07,9.235051997225567e-08,-8.639399627970399e-10,yx,vis,(37.25-17.875j),(40.125+18.25j),(18.875+34.5j),(77.75+156.625j),(97.25-197.125j),(27.75+103j),(13.75-111.75j),(-53.625-28.375j),(128.5+134.75j),(-149.5+35.5j),(36.375-11.5j),(-163.375+0.375j),(-117-60j),(130.625+4.375j),(85.5-30.5j),(-84.125+9.625j),(513+111j),(15.25-48.125j),(189.875-132.125j),(98+85.625j),(53.875+131.25j),(34.125-87.75j),(29.875+23j),(11.125-97.625j),(27.125-91.125j),(24.375-130.625j),(-259.125-49j),(65.875+62j),(-82-118j),(26.25-81j),(1.875+27.875j),(26.5-99.375j)
2458766.14787037,293,-2.49055634733644e-07,6.27500657809955e-08,-8.13958281927949e-10,xx,vis,(-52-25.375j),(5.875+45.5j),(-18.25-131.125j),(-121.375-84.75j),(153.625-5.75j),(-241.875+59.125j),(-169.75+105.375j),(-62-51.125j),(-25.375-22.625j),(-200.125+136.25j),(-50.375-216.625j),(32.875-176.5j),(181.25-52.5j),(-225.625+99j),(86.5+106.125j),(-54.875+57.875j),(360.875-20.25j),(66.25+55.625j),(-154.25+157.875j),(9.625-4.375j),(-97.25-3.5j),(-26.625-29.25j),(37.875+11.625j),(10.75+7.125j),(42.125+83.75j),(-160+59.875j),(-88.625-80.75j),(-0.125-164.375j),(99.125+80.25j),(103.25+160j),(49.875+55.375j),(68.375-70.125j)
2458766.14787037,293,-2.49055634733644e-07,6.27500657809955e-08,-8.13958281927949e-10,yy,vis,(-101.375+1.75j),(30.125-53.375j),(-133.125+78j),(-62.875+43.25j),(-101.125+39.625j),(-100.75-203.375j),(-48.75+42.25j),(-112.25-133.25j),(9.875+14.625j),(76.375-27.25j),(-178.125-43.5j),(8-65.25j),(-31+155.75j),(38.25+40.75j),(-146.875+61.875j),(70.5+38j),(317.375+11.75j),(-22.625+40.5j),(17.25+16.875j),(-47.375+12.375j),(14.125+89.75j),(-15.625+7.375j),(-21.375+75.375j),(144.75+11.25j),(41.5+8.375j),(-66-72.375j),(-79.125+111j),(-93.75-230.875j),(-8+90.5j),(41.625-98.5j),(58.875+14.25j),(7-18.875j)
2458766.14787037,293,-2.49055634733644e-07,6.27500657809955e-08,-8.13958281927949e-10,xy,vis,(-58.125-125.375j),(16.5+92.375j),(38.625-43.5j),(-25.375-20.5j),(189.375-139.125j),(-20.125-71j),(-169.75+30.875j),(-119.75+18.25j),(-140.75+25.5j),(-76.75+34.625j),(12.5-19.375j),(-132.375+195.875j),(81.375+120.875j),(84.25-58.625j),(30.75-95.375j),(-100.125+23.375j),(359.625+130.75j),(96-94.875j),(-41-108.75j),(-29.375-110.375j),(54.625+69.5j),(-67.125-85.75j),(0.125-103.875j),(-46-96.375j),(-85.625-199.875j),(120+135.75j),(-15.625+8.75j),(78.125+118.75j),(36.25+26.75j),(-158.375+14.875j),(-3.375-62.5j),(-19-12.125j)
2458766.14787037,293,-2.49055634733644e-07,6.27500657809955e-08,-8.13958281927949e-10,yx,vis,(-45.625-31.5j),(47.5+20.125j),(85.375+50.5j),(-91.25-0.375j),(55.75+103.125j),(26-47.5j),(34.75+161.125j),(-36.75+67.25j),(149.125-68.875j),(-39+14j),(210.5-146.875j),(-82.5-120.125j),(48.375-4.625j),(15.875-2.875j),(270.625+208.75j),(-160.625+46.5j),(417.5+34.5j),(-117.625+43.5j),(-15.375+117.125j),(34.5+50.875j),(-112.875-100.25j),(-54.625-91.25j),(-60.75+37j),(-59+179.25j),(-117.75+149.125j),(4.375+3.625j),(76.25+171j),(-78.75-60.5j),(55.625+29.625j),(-3.25-115.5j),(-56.625+118j),(65.375+13.375j)
2458766.14787037,294,-2.627417844212967e-07,9.968561152742145e-08,-7.606173446789871e-10,xx,vis,(-8.5+11.625j),(-44.25-73.75j),(-91.5-15.875j),(30.625+120.625j),(-11.25-163.5j),(-35.25+10j),(156-77j),(-37.375-149.375j),(32.25-34.625j),(-12.75-118.625j),(-212.25-59.5j),(62.375-98.75j),(65.375-14j),(50.625-66.375j),(-28+89.5j),(-86+12.5j),(237.75+56.875j),(13.875+28.625j),(-178.375+141.625j),(-88.5+52.375j),(60.5-76.5j),(-12.625-140.5j),(-15.375+76j),(-60.5+117.875j),(-6+46j),(-166.125+122.625j),(-128.875+108.875j),(-196.5+43.625j),(-31.875+139.375j),(-12.125+16.875j),(-122.625+21.875j),(72.25+136.375j)
2458766.14787037,294,-2.627417844212967e-07,9.968561152742145e-08,-7.606173446789871e-10,yy,vis,(31.875-34.625j),(-128.25-26j),(-73.5-38.875j),(-43.125+13.125j),(-274-174j),(-1.875+148j),(-78.5-96.625j),(-121.375-2j),(175.875+68.5j),(-108.625-48.375j),(-116.5+41.625j),(-71+100.125j),(184+16j),(85.5-51.75j),(48.375+76.75j),(57.75+56.25j),(310.375-28.875j),(37.5-185.5j),(110.875+56.875j),(-19.625+5.125j),(56.75+62.25j),(47.375+113j),(-97+60.25j),(-24.875-31.875j),(57.375+301.125j),(113.375+60.875j),(-50.375-39.125j),(-66.625+30j),(47.375+29j),(98.75-49.875j),(-58.875+54.125j),(23.125+17.25j)
2458766.14787037,294,-2.627417844212967e-07,9.968561152742145e-08,-7.606173446789871e-10,xy,vis,(-50.5-39.875j),(-105.375+25.375j),(2.25-20.125j),(43.75-28.375j),(31.375+11.125j),(164.875-52.25j),(18.375-2.625j),(-85.375+144.375j),(2.625+25j),(41.375-72j),(18.625+63.875j),(99.125+118.625j),(-13.625+51.5j),(79.375+57.375j),(58.625+97.75j),(-134.75-143.5j),(288.75+58.5j),(32+171.25j),(-2.625-25.875j),(-57.25-14.875j),(39.625+97.375j),(-76.625-51.875j),(-11.625-175.75j),(-98.75-138.875j),(-32.25+57.875j),(11.875-4j),(32.875+59.875j),(-80.125-123.125j),(-13.25+51.25j),(-14.75+78.375j),(4.5-35.875j),(15.25-28.625j)
2458766.14787037,294,-2.627417844212967e-07,9.968561152742145e-08,-7.606173446789871e-10,yx,vis,(33-42.25j),(26.125-22.125j),(14.625-95.375j),(-80.875-41.25j),(-98.25-4.75j),(97+192.125j),(-8-70j),(61.375+59.375j),(34.5-13.5j),(-64.375+43.5j),(-130.375-21.625j),(66.625+11.125j),(97.75-26.5j),(-48.75+90.75j),(-50.75+95j),(177.375-14.375j),(293.25-81.25j),(98.5-54.25j),(44.75-33.5j),(-53.25+10j),(-57.75+74.25j),(120.75+24j),(96+89.625j),(38.5+148.875j),(162.125-138.875j),(66.25+69j),(-244.375-253.875j),(-40.875+59.375j),(-69.25-28.875j),(-114.125-7.5j),(34.25-115.5j),(-19.875+4.875j)
2458766.14787037,295,-2.9092794028714535e-07,1.228416354959295e-07,-6.638096493159414e-10,xx,vis,(45.25-10.875j),(-19.375+29.75j),(32.5-49.375j),(-26.875+84.5j),(-90.75+85.75j),(30.125+79.75j),(-81.875+118.5j),(127.5+163.75j),(-107-4j),(121.25+93.5j),(19.5+54.75j),(-132.75+190.625j),(-29.625+110.125j),(152+64.5j),(42.625+98.125j),(-62.25-26.25j),(506-58.5j),(18.625+20.875j),(75.25+29.25j),(-73+18.25j),(-94.75+87.5j),(51.125-0.5j),(13.25-28.5j),(128.25+198j),(36.5+60.5j),(-160.25-32j),(37.25+128.5j),(1.5+3.625j),(18-75.625j),(-15-65.5j),(63.125+15.5j),(35.75-54.75j)
2458766.14787037,295,-2.9092794028714535e-07,1.228416354959295e-07,-6.638096493159414e-10,yy,vis,(104.625+49j),(-36.25+50.625j),(-42-32.375j),(-11.875-83.25j),(-82.625+111.625j),(-45+160.75j),(-240-27.75j),(-153.5+121.5j),(-112.375+0.875j),(-310.875-115.875j),(33.375+166.5j),(-47.625+31.375j),(-71+91.375j),(-189.625+106.5j),(-55.75-4.875j),(-49.625-93.625j),(325.625+293j),(81.125+34j),(52.25+166.875j),(-45.375+7.875j),(192.625+201.375j),(-64.625+201j),(45.875-7.75j),(90.625+72.375j),(139.375+257.375j),(-15.375+150.25j),(-96+84.125j),(104.375+63.25j),(-16.25-6.5j),(91.5-24.125j),(30.125-30.125j),(55.25+14.5j)
2458766.14787037,295,-2.9092794028714535e-07,1.228416354959295e-07,-6.638096493159414e-10,xy,vis,(-51.875-44j),(-17-71.5j),(63.625+32.25j),(213.625+21.875j),(72.625-66.875j),(-87.875-72.75j),(-92.125+29.75j),(-24.75-35.75j),(57.25-96.375j),(-32.625+93.125j),(3.25+166.25j),(198.375+218.5j),(-168.75-45.375j),(-33.875-9j),(51.625+15j),(94.375+170.625j),(391.375+141.375j),(141.375-71j),(-21.375+133.875j),(4+14.875j),(57+41.5j),(-44.5+124.625j),(-9.875-30.625j),(-193.625+34.625j),(72.875-28j),(16.75-54.75j),(25.5-62.5j),(127.25+48.375j),(96.25+68j),(-0.125-30.125j),(-29.125+133.75j),(26.5+31.5j)
2458766.14787037,295,-2.9092794028714535e-07,1.228416354959295e-07,-6.638096493159414e-10,yx,vis,(-98.875-36j),(89.125+25.125j),(-42.375-95j),(36-43.5j),(-20.625-24.25j),(14.875-161.25j),(157-36j),(-2.75-72.375j),(11.5+27.25j),(155.875-123.25j),(-85-170.5j),(50.75+78.25j),(-18.625+128j),(53.625+83.125j),(117.25+32.375j),(-54.25+11j),(560.625+125.75j),(-58.625-117j),(100.875+188.375j),(-60.125-102.625j),(99.75+10.5j),(-75.25-74.5j),(-55.375+2j),(4.5-184.5j),(-111.75-110.5j),(19-47.25j),(7.125+15j),(135.125+92.5j),(59.875+13.75j),(-10.375+24.125j),(-57.25-76.5j),(-69-19.375j)
