timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,583,2.704217444825326e-06,4.202407273715382e-07,-2.038051374606553e-09,xx,vis,(1094988-1094989j),(1161036-1161037j),(46412-46413j),(112460-112461j)
2458089.12129919,583,2.704217444825326e-06,4.202407273715382e-07,-2.038051374606553e-09,yy,vis,(1093268-1093269j),(1159316-1159317j),(44692-44693j),(110740-110741j)
2458089.12129919,583,2.704217444825326e-06,4.202407273715382e-07,-2.038051374606553e-09,xy,vis,(1094972-1094973j),(1161020-1161021j),(46396-46397j),(112444-112445j)
2458089.12129919,583,2.704217444825326e-06,4.202407273715382e-07,-2.038051374606553e-09,yx,vis,(1093284-1093285j),(1159332-1159333j),(44708-44709j),(110756-110757j)
2458089.12129919,584,2.488411410491388e-06,7.147711659943235e-07,-8.038805106083984e-10,xx,vis,(1094956-1094957j),(1161004-1161005j),(46380-46381j),(112428-112429j)
2458089.12129919,584,2.488411410491388e-06,7.147711659943235e-07,-8.038805106083984e-10,yy,vis,(1093236-1093237j),(1159284-1159285j),(44660-44661j),(110708-110709j)
2458089.12129919,584,2.488411410491388e-06,7.147711659943235e-07,-8.038805106083984e-10,xy,vis,(1094940-1094941j),(1160988-1160989j),(46364-46365j),(112412-112413j)
2458089.12129919,584,2.488411410491388e-06,7.147711659943235e-07,-8.038805106083984e-10,yx,vis,(1093252-1093253j),(1159300-1159301j),(44676-44677j),(110724-110725j)
2458089.12129919,585,7.2626145045756536e-06,-8.346674451855968e-07,6.954782881016944e-09,xx,vis,(1099162+1099163j),(1165210+1165211j),(50586+50587j),(116634+116635j)
2458089.12129919,585,7.2626145045756536e-06,-8.346674451855968e-07,6.954782881016944e-09,yy,vis,(1097378+1097379j),(1163426+1163427j),(48802+48803j),(114850+114851j)
2458089.12129919,585,7.2626145045756536e-06,-8.346674451855968e-07,6.954782881016944e-09,xy,vis,(1097394+1097395j),(1163442+1163443j),(48818+48819j),(114866+114867j)
2458089.12129919,585,7.2626145045756536e-06,-8.346674451855968e-07,6.954782881016944e-09,yx,vis,(1099146+1099147j),(1165194+1165195j),(50570+50571j),(116618+116619j)
2458089.12129919,586,6.4965177005470645e-06,-3.234470930335724e-07,1.884645282832531e-09,xx,vis,(1095660-1095661j),(1161708-1161709j),(47084-47085j),(113132-113133j)
2458089.12129919,586,6.4965177005470645e-06,-3.234470930335724e-07,1.884645282832531e-09,yy,vis,(1093940-1093941j),(1159988-1159989j),(45364-45365j),(111412-111413j)
2458089.12129919,586,6.4965177005470645e-06,-3.234470930335724e-07,1.884645282832531e-09,xy,vis,(1095644-1095645j),(1161692-1161693j),(47068-47069j),(113116-113117j)
2458089.12129919,586,6.4965177005470645e-06,-3.234470930335724e-07,1.884645282832531e-09,yx,vis,(1095642+1095643j),(1161690+1161691j),(47066+47067j),(113114+113115j)
2458089.12129919,587,5.929692054417175e-06,6.965820079096226e-08,-1.7845801244248422e-09,xx,vis,(1095628-1095629j),(1161676-1161677j),(47052-47053j),(113100-113101j)
2458089.12129919,587,5.929692054417175e-06,6.965820079096226e-08,-1.7845801244248422e-09,yy,vis,(1093908-1093909j),(1159956-1159957j),(45332-45333j),(111380-111381j)
2458089.12129919,587,5.929692054417175e-06,6.965820079096226e-08,-1.7845801244248422e-09,xy,vis,(1095612-1095613j),(1161660-1161661j),(47036-47037j),(113084-113085j)
2458089.12129919,587,5.929692054417175e-06,6.965820079096226e-08,-1.7845801244248422e-09,yx,vis,(1093924-1093925j),(1159972-1159973j),(45348-45349j),(111396-111397j)
2458089.12129919,588,5.505932504761293e-06,5.03491680311698e-07,-4.0527915398033435e-09,xx,vis,(1095596-1095597j),(1161644-1161645j),(47020-47021j),(113068-113069j)
2458089.12129919,588,5.505932504761293e-06,5.03491680311698e-07,-4.0527915398033435e-09,yy,vis,(1093876-1093877j),(1159924-1159925j),(45300-45301j),(111348-111349j)
2458089.12129919,588,5.505932504761293e-06,5.03491680311698e-07,-4.0527915398033435e-09,xy,vis,(1095580-1095581j),(1161628-1161629j),(47004-47005j),(113052-113053j)
2458089.12129919,588,5.505932504761293e-06,5.03491680311698e-07,-4.0527915398033435e-09,yx,vis,(1093892-1093893j),(1159940-1159941j),(45316-45317j),(111364-111365j)
2458089.12129919,589,5.152688046510238e-06,1.368523403597737e-06,3.16889961962014e-10,xx,vis,(1114458+1114459j),(1180506+1180507j),(65882+65883j),(131930+131931j)
2458089.12129919,589,5.152688046510238e-06,1.368523403597737e-06,3.16889961962014e-10,yy,vis,(1112418+1112419j),(1178466+1178467j),(63842+63843j),(129890+129891j)
2458089.12129919,589,5.152688046510238e-06,1.368523403597737e-06,3.16889961962014e-10,xy,vis,(1112434+1112435j),(1178482+1178483j),(63858+63859j),(129906+129907j)
2458089.12129919,589,5.152688046510238e-06,1.368523403597737e-06,3.16889961962014e-10,yx,vis,(1114442+1114443j),(1180490+1180491j),(65866+65867j),(131914+131915j)
2458089.12129919,590,4.504406308929638e-06,1.7557579494983152e-06,7.839285576147226e-10,xx,vis,(1110442+1110443j),(1176490+1176491j),(61866+61867j),(127914+127915j)
2458089.12129919,590,4.504406308929638e-06,1.7557579494983152e-06,7.839285576147226e-10,yy,vis,(1108466+1108467j),(1174514+1174515j),(59890+59891j),(125938+125939j)
2458089.12129919,590,4.504406308929638e-06,1.7557579494983152e-06,7.839285576147226e-10,xy,vis,(1108482+1108483j),(1174530+1174531j),(59906+59907j),(125954+125955j)
2458089.12129919,590,4.504406308929638e-06,1.7557579494983152e-06,7.839285576147226e-10,yx,vis,(1110426+1110427j),(1176474+1176475j),(61850+61851j),(127898+127899j)
2458089.12129919,591,4.264406698125634e-06,2.185788724022272e-06,2.952074816280452e-09,xx,vis,(1106554+1106555j),(1172602+1172603j),(57978+57979j),(124026+124027j)
2458089.12129919,591,4.264406698125634e-06,2.185788724022272e-06,2.952074816280452e-09,yy,vis,(1104642+1104643j),(1170690+1170691j),(56066+56067j),(122114+122115j)
2458089.12129919,591,4.264406698125634e-06,2.185788724022272e-06,2.952074816280452e-09,xy,vis,(1104658+1104659j),(1170706+1170707j),(56082+56083j),(122130+122131j)
2458089.12129919,591,4.264406698125634e-06,2.185788724022272e-06,2.952074816280452e-09,yx,vis,(1106538+1106539j),(1172586+1172587j),(57962+57963j),(124010+124011j)
2458089.12129919,592,3.5583182458396607e-06,2.4562091604310573e-06,1.9847104392608882e-09,xx,vis,(1102794+1102795j),(1168842+1168843j),(54218+54219j),(120266+120267j)
2458089.12129919,592,3.5583182458396607e-06,2.4562091604310573e-06,1.9847104392608882e-09,yy,vis,(1100946+1100947j),(1166994+1166995j),(52370+52371j),(118418+118419j)
2458089.12129919,592,3.5583182458396607e-06,2.4562091604310573e-06,1.9847104392608882e-09,xy,vis,(1100962+1100963j),(1167010+1167011j),(52386+52387j),(118434+118435j)
2458089.12129919,592,3.5583182458396607e-06,2.4562091604310573e-06,1.9847104392608882e-09,yx,vis,(1102778+1102779j),(1168826+1168827j),(54202+54203j),(120250+120251j)
2458089.12129919,593,3.3583133446584853e-06,-8.695472118377074e-06,1.8296043555604927e-08,xx,vis,(1095182-1095183j),(1161230-1161231j),(46606-46607j),(112654-112655j)
2458089.12129919,593,3.3583133446584853e-06,-8.695472118377074e-06,1.8296043555604927e-08,yy,vis,(1093462-1093463j),(1159510-1159511j),(44886-44887j),(110934-110935j)
2458089.12129919,593,3.3583133446584853e-06,-8.695472118377074e-06,1.8296043555604927e-08,xy,vis,(1095166-1095167j),(1161214-1161215j),(46590-46591j),(112638-112639j)
2458089.12129919,593,3.3583133446584853e-06,-8.695472118377074e-06,1.8296043555604927e-08,yx,vis,(1093478-1093479j),(1159526-1159527j),(44902-44903j),(110950-110951j)
2458089.12129919,594,1.694762383217762e-06,-9.583286835349654e-06,5.453805532004172e-09,xx,vis,(1095150-1095151j),(1161198-1161199j),(46574-46575j),(112622-112623j)
2458089.12129919,594,1.694762383217762e-06,-9.583286835349654e-06,5.453805532004172e-09,yy,vis,(1093430-1093431j),(1159478-1159479j),(44854-44855j),(110902-110903j)
2458089.12129919,594,1.694762383217762e-06,-9.583286835349654e-06,5.453805532004172e-09,xy,vis,(1095134-1095135j),(1161182-1161183j),(46558-46559j),(112606-112607j)
2458089.12129919,594,1.694762383217762e-06,-9.583286835349654e-06,5.453805532004172e-09,yx,vis,(1093446-1093447j),(1159494-1159495j),(44870-44871j),(110918-110919j)
2458089.12129919,595,2.1108835919780193e-06,-6.9475628705549095e-06,1.3525999629100736e-08,xx,vis,(1095118-1095119j),(1161166-1161167j),(46542-46543j),(112590-112591j)
2458089.12129919,595,2.1108835919780193e-06,-6.9475628705549095e-06,1.3525999629100736e-08,yy,vis,(1093398-1093399j),(1159446-1159447j),(44822-44823j),(110870-110871j)
2458089.12129919,595,2.1108835919780193e-06,-6.9475628705549095e-06,1.3525999629100736e-08,xy,vis,(1095102-1095103j),(1161150-1161151j),(46526-46527j),(112574-112575j)
2458089.12129919,595,2.1108835919780193e-06,-6.9475628705549095e-06,1.3525999629100736e-08,yx,vis,(1093414-1093415j),(1159462-1159463j),(44838-44839j),(110886-110887j)
2458089.12129919,596,1.1760035390119587e-06,-8.96512562610716e-06,3.485789585823523e-09,xx,vis,(1095086-1095087j),(1161134-1161135j),(46510-46511j),(112558-112559j)
2458089.12129919,596,1.1760035390119587e-06,-8.96512562610716e-06,3.485789585823523e-09,yy,vis,(1093366-1093367j),(1159414-1159415j),(44790-44791j),(110838-110839j)
2458089.12129919,596,1.1760035390119587e-06,-8.96512562610716e-06,3.485789585823523e-09,xy,vis,(1095070-1095071j),(1161118-1161119j),(46494-46495j),(112542-112543j)
2458089.12129919,596,1.1760035390119587e-06,-8.96512562610716e-06,3.485789585823523e-09,yx,vis,(1093382-1093383j),(1159430-1159431j),(44806-44807j),(110854-110855j)
2458089.12129919,597,7.672541064277811e-07,-7.292734931116856e-06,6.054196471072421e-09,xx,vis,(1095310-1095311j),(1161358-1161359j),(46734-46735j),(112782-112783j)
2458089.12129919,597,7.672541064277811e-07,-7.292734931116856e-06,6.054196471072421e-09,yy,vis,(1093590-1093591j),(1159638-1159639j),(45014-45015j),(111062-111063j)
2458089.12129919,597,7.672541064277811e-07,-7.292734931116856e-06,6.054196471072421e-09,xy,vis,(1095294-1095295j),(1161342-1161343j),(46718-46719j),(112766-112767j)
2458089.12129919,597,7.672541064277811e-07,-7.292734931116856e-06,6.054196471072421e-09,yx,vis,(1093606-1093607j),(1159654-1159655j),(45030-45031j),(111078-111079j)
2458089.12129919,598,-1.998325763597158e-06,-8.60287469297499e-06,-8.989576796649385e-09,xx,vis,(1095278-1095279j),(1161326-1161327j),(46702-46703j),(112750-112751j)
2458089.12129919,598,-1.998325763597158e-06,-8.60287469297499e-06,-8.989576796649385e-09,yy,vis,(1093558-1093559j),(1159606-1159607j),(44982-44983j),(111030-111031j)
2458089.12129919,598,-1.998325763597158e-06,-8.60287469297499e-06,-8.989576796649385e-09,xy,vis,(1095262-1095263j),(1161310-1161311j),(46686-46687j),(112734-112735j)
2458089.12129919,598,-1.998325763597158e-06,-8.60287469297499e-06,-8.989576796649385e-09,yx,vis,(1093574-1093575j),(1159622-1159623j),(44998-44999j),(111046-111047j)
2458089.12129919,599,-1.1453023680967578e-06,-7.990684411333754e-06,-4.486441150394926e-09,xx,vis,(1095246-1095247j),(1161294-1161295j),(46670-46671j),(112718-112719j)
2458089.12129919,599,-1.1453023680967578e-06,-7.990684411333754e-06,-4.486441150394926e-09,yy,vis,(1093526-1093527j),(1159574-1159575j),(44950-44951j),(110998-110999j)
2458089.12129919,599,-1.1453023680967578e-06,-7.990684411333754e-06,-4.486441150394926e-09,xy,vis,(1095230-1095231j),(1161278-1161279j),(46654-46655j),(112702-112703j)
2458089.12129919,599,-1.1453023680967578e-06,-7.990684411333754e-06,-4.486441150394926e-09,yx,vis,(1093542-1093543j),(1159590-1159591j),(44966-44967j),(111014-111015j)
2458089.12129919,600,-5.018238598346222e-07,-6.690151718887701e-06,2.084775595134639e-09,xx,vis,(1095214-1095215j),(1161262-1161263j),(46638-46639j),(112686-112687j)
2458089.12129919,600,-5.018238598346222e-07,-6.690151718887701e-06,2.084775595134639e-09,yy,vis,(1093494-1093495j),(1159542-1159543j),(44918-44919j),(110966-110967j)
2458089.12129919,600,-5.018238598346222e-07,-6.690151718887701e-06,2.084775595134639e-09,xy,vis,(1095198-1095199j),(1161246-1161247j),(46622-46623j),(112670-112671j)
2458089.12129919,600,-5.018238598346222e-07,-6.690151718887701e-06,2.084775595134639e-09,yx,vis,(1093510-1093511j),(1159558-1159559j),(44934-44935j),(110982-110983j)
2458089.12129919,601,-6.220403882467295e-07,-5.27083649381977e-06,1.2508653572008819e-09,xx,vis,(1095174-1095175j),(1161222-1161223j),(46598-46599j),(112646-112647j)
2458089.12129919,601,-6.220403882467295e-07,-5.27083649381977e-06,1.2508653572008819e-09,yy,vis,(1093454-1093455j),(1159502-1159503j),(44878-44879j),(110926-110927j)
2458089.12129919,601,-6.220403882467295e-07,-5.27083649381977e-06,1.2508653572008819e-09,xy,vis,(1095158-1095159j),(1161206-1161207j),(46582-46583j),(112630-112631j)
2458089.12129919,601,-6.220403882467295e-07,-5.27083649381977e-06,1.2508653572008819e-09,yx,vis,(1093470-1093471j),(1159518-1159519j),(44894-44895j),(110942-110943j)
2458089.12129919,602,-2.3286209958124592e-06,-7.420723865340312e-06,-6.821328740886012e-09,xx,vis,(1095142-1095143j),(1161190-1161191j),(46566-46567j),(112614-112615j)
2458089.12129919,602,-2.3286209958124592e-06,-7.420723865340312e-06,-6.821328740886012e-09,yy,vis,(1093422-1093423j),(1159470-1159471j),(44846-44847j),(110894-110895j)
2458089.12129919,602,-2.3286209958124592e-06,-7.420723865340312e-06,-6.821328740886012e-09,xy,vis,(1095126-1095127j),(1161174-1161175j),(46550-46551j),(112598-112599j)
2458089.12129919,602,-2.3286209958124592e-06,-7.420723865340312e-06,-6.821328740886012e-09,yx,vis,(1093438-1093439j),(1159486-1159487j),(44862-44863j),(110910-110911j)
2458089.12129919,603,-2.3426641175130858e-06,-5.774351332648799e-06,-5.0868320931218755e-09,xx,vis,(1095110-1095111j),(1161158-1161159j),(46534-46535j),(112582-112583j)
2458089.12129919,603,-2.3426641175130858e-06,-5.774351332648799e-06,-5.0868320931218755e-09,yy,vis,(1093390-1093391j),(1159438-1159439j),(44814-44815j),(110862-110863j)
2458089.12129919,603,-2.3426641175130858e-06,-5.774351332648799e-06,-5.0868320931218755e-09,xy,vis,(1095094-1095095j),(1161142-1161143j),(46518-46519j),(112566-112567j)
2458089.12129919,603,-2.3426641175130858e-06,-5.774351332648799e-06,-5.0868320931218755e-09,yx,vis,(1093406-1093407j),(1159454-1159455j),(44830-44831j),(110878-110879j)
2458089.12129919,604,-3.9477409917488005e-06,-8.346531174435418e-06,-1.8696202385972323e-08,xx,vis,(1095078-1095079j),(1161126-1161127j),(46502-46503j),(112550-112551j)
2458089.12129919,604,-3.9477409917488005e-06,-8.346531174435418e-06,-1.8696202385972323e-08,yy,vis,(1093358-1093359j),(1159406-1159407j),(44782-44783j),(110830-110831j)
2458089.12129919,604,-3.9477409917488005e-06,-8.346531174435418e-06,-1.8696202385972323e-08,xy,vis,(1095062-1095063j),(1161110-1161111j),(46486-46487j),(112534-112535j)
2458089.12129919,604,-3.9477409917488005e-06,-8.346531174435418e-06,-1.8696202385972323e-08,yx,vis,(1093374-1093375j),(1159422-1159423j),(44798-44799j),(110846-110847j)
2458089.12129919,605,-5.023618754700247e-06,-7.327492863604694e-06,-1.996376223419391e-08,xx,vis,(1095302-1095303j),(1161350-1161351j),(46726-46727j),(112774-112775j)
2458089.12129919,605,-5.023618754700247e-06,-7.327492863604694e-06,-1.996376223419391e-08,yy,vis,(1093582-1093583j),(1159630-1159631j),(45006-45007j),(111054-111055j)
2458089.12129919,605,-5.023618754700247e-06,-7.327492863604694e-06,-1.996376223419391e-08,xy,vis,(1095286-1095287j),(1161334-1161335j),(46710-46711j),(112758-112759j)
2458089.12129919,605,-5.023618754700247e-06,-7.327492863604694e-06,-1.996376223419391e-08,yx,vis,(1093598-1093599j),(1159646-1159647j),(45022-45023j),(111070-111071j)
2458089.12129919,606,-3.982431739085551e-06,-6.361657863085622e-06,-1.322580415988013e-08,xx,vis,(1095270-1095271j),(1161318-1161319j),(46694-46695j),(112742-112743j)
2458089.12129919,606,-3.982431739085551e-06,-6.361657863085622e-06,-1.322580415988013e-08,yy,vis,(1093550-1093551j),(1159598-1159599j),(44974-44975j),(111022-111023j)
2458089.12129919,606,-3.982431739085551e-06,-6.361657863085622e-06,-1.322580415988013e-08,xy,vis,(1095254-1095255j),(1161302-1161303j),(46678-46679j),(112726-112727j)
2458089.12129919,606,-3.982431739085551e-06,-6.361657863085622e-06,-1.322580415988013e-08,yx,vis,(1093566-1093567j),(1159614-1159615j),(44990-44991j),(111038-111039j)
2458089.12129919,607,-4.849364903941922e-06,-5.1408132746608725e-06,-5.787288190133271e-09,xx,vis,(1095238-1095239j),(1161286-1161287j),(46662-46663j),(112710-112711j)
2458089.12129919,607,-4.849364903941922e-06,-5.1408132746608725e-06,-5.787288190133271e-09,yy,vis,(1093518-1093519j),(1159566-1159567j),(44942-44943j),(110990-110991j)
2458089.12129919,607,-4.849364903941922e-06,-5.1408132746608725e-06,-5.787288190133271e-09,xy,vis,(1095222-1095223j),(1161270-1161271j),(46646-46647j),(112694-112695j)
2458089.12129919,607,-4.849364903941922e-06,-5.1408132746608725e-06,-5.787288190133271e-09,yx,vis,(1093534-1093535j),(1159582-1159583j),(44958-44959j),(111006-111007j)
2458089.12129919,608,-3.493193134073344e-06,-4.772391487205156e-06,-4.853312795501532e-09,xx,vis,(1095206-1095207j),(1161254-1161255j),(46630-46631j),(112678-112679j)
2458089.12129919,608,-3.493193134073344e-06,-4.772391487205156e-06,-4.853312795501532e-09,yy,vis,(1093486-1093487j),(1159534-1159535j),(44910-44911j),(110958-110959j)
2458089.12129919,608,-3.493193134073344e-06,-4.772391487205156e-06,-4.853312795501532e-09,xy,vis,(1095190-1095191j),(1161238-1161239j),(46614-46615j),(112662-112663j)
2458089.12129919,608,-3.493193134073344e-06,-4.772391487205156e-06,-4.853312795501532e-09,yx,vis,(1093502-1093503j),(1159550-1159551j),(44926-44927j),(110974-110975j)
2458089.12129919,609,-5.771069032633616e-06,-4.30543514291156e-06,-1.0840222324356339e-09,xx,vis,(1095180-1095181j),(1161228-1161229j),(46604-46605j),(112652-112653j)
2458089.12129919,609,-5.771069032633616e-06,-4.30543514291156e-06,-1.0840222324356339e-09,yy,vis,(1093460-1093461j),(1159508-1159509j),(44884-44885j),(110932-110933j)
2458089.12129919,609,-5.771069032633616e-06,-4.30543514291156e-06,-1.0840222324356339e-09,xy,vis,(1095164-1095165j),(1161212-1161213j),(46588-46589j),(112636-112637j)
2458089.12129919,609,-5.771069032633616e-06,-4.30543514291156e-06,-1.0840222324356339e-09,yx,vis,(1093476-1093477j),(1159524-1159525j),(44900-44901j),(110948-110949j)
2458089.12129919,610,-6.262542256488361e-06,-6.0668872884451064e-06,-1.1924855324458815e-08,xx,vis,(1095148-1095149j),(1161196-1161197j),(46572-46573j),(112620-112621j)
2458089.12129919,610,-6.262542256488361e-06,-6.0668872884451064e-06,-1.1924855324458815e-08,yy,vis,(1093428-1093429j),(1159476-1159477j),(44852-44853j),(110900-110901j)
2458089.12129919,610,-6.262542256488361e-06,-6.0668872884451064e-06,-1.1924855324458815e-08,xy,vis,(1095132-1095133j),(1161180-1161181j),(46556-46557j),(112604-112605j)
2458089.12129919,610,-6.262542256488361e-06,-6.0668872884451064e-06,-1.1924855324458815e-08,yx,vis,(1093444-1093445j),(1159492-1159493j),(44868-44869j),(110916-110917j)
2458089.12129919,611,-7.413705663748166e-06,-7.530599682849184e-06,-1.946343645127169e-08,xx,vis,(1095116-1095117j),(1161164-1161165j),(46540-46541j),(112588-112589j)
2458089.12129919,611,-7.413705663748166e-06,-7.530599682849184e-06,-1.946343645127169e-08,yy,vis,(1093396-1093397j),(1159444-1159445j),(44820-44821j),(110868-110869j)
2458089.12129919,611,-7.413705663748166e-06,-7.530599682849184e-06,-1.946343645127169e-08,xy,vis,(1095100-1095101j),(1161148-1161149j),(46524-46525j),(112572-112573j)
2458089.12129919,611,-7.413705663748166e-06,-7.530599682849184e-06,-1.946343645127169e-08,yx,vis,(1093412-1093413j),(1159460-1159461j),(44836-44837j),(110884-110885j)
2458089.12129919,612,-7.552168152238504e-06,-6.101143978989536e-06,-7.82208210377254e-09,xx,vis,(1095084-1095085j),(1161132-1161133j),(46508-46509j),(112556-112557j)
2458089.12129919,612,-7.552168152238504e-06,-6.101143978989536e-06,-7.82208210377254e-09,yy,vis,(1093364-1093365j),(1159412-1159413j),(44788-44789j),(110836-110837j)
2458089.12129919,612,-7.552168152238504e-06,-6.101143978989536e-06,-7.82208210377254e-09,xy,vis,(1095068-1095069j),(1161116-1161117j),(46492-46493j),(112540-112541j)
2458089.12129919,612,-7.552168152238504e-06,-6.101143978989536e-06,-7.82208210377254e-09,yx,vis,(1093380-1093381j),(1159428-1159429j),(44804-44805j),(110852-110853j)
2458089.12129919,613,-7.2344149625782385e-06,-4.70711317293402e-06,-2.1848407519300803e-09,xx,vis,(1095308-1095309j),(1161356-1161357j),(46732-46733j),(112780-112781j)
2458089.12129919,613,-7.2344149625782385e-06,-4.70711317293402e-06,-2.1848407519300803e-09,yy,vis,(1093588-1093589j),(1159636-1159637j),(45012-45013j),(111060-111061j)
2458089.12129919,613,-7.2344149625782385e-06,-4.70711317293402e-06,-2.1848407519300803e-09,xy,vis,(1095292-1095293j),(1161340-1161341j),(46716-46717j),(112764-112765j)
2458089.12129919,613,-7.2344149625782385e-06,-4.70711317293402e-06,-2.1848407519300803e-09,yx,vis,(1093604-1093605j),(1159652-1159653j),(45028-45029j),(111076-111077j)
2458089.12129919,614,-8.650494713646544e-06,-6.501754783069283e-06,-1.142452954298066e-08,xx,vis,(1095276-1095277j),(1161324-1161325j),(46700-46701j),(112748-112749j)
2458089.12129919,614,-8.650494713646544e-06,-6.501754783069283e-06,-1.142452954298066e-08,yy,vis,(1093556-1093557j),(1159604-1159605j),(44980-44981j),(111028-111029j)
2458089.12129919,614,-8.650494713646544e-06,-6.501754783069283e-06,-1.142452954298066e-08,xy,vis,(1095260-1095261j),(1161308-1161309j),(46684-46685j),(112732-112733j)
2458089.12129919,614,-8.650494713646544e-06,-6.501754783069283e-06,-1.142452954298066e-08,yx,vis,(1093572-1093573j),(1159620-1159621j),(44996-44997j),(111044-111045j)
2458089.12129919,615,-9.767333430846159e-06,-5.6162418700872e-06,-5.987418501518619e-09,xx,vis,(1095244-1095245j),(1161292-1161293j),(46668-46669j),(112716-112717j)
2458089.12129919,615,-9.767333430846159e-06,-5.6162418700872e-06,-5.987418501518619e-09,yy,vis,(1093524-1093525j),(1159572-1159573j),(44948-44949j),(110996-110997j)
2458089.12129919,615,-9.767333430846159e-06,-5.6162418700872e-06,-5.987418501518619e-09,xy,vis,(1095228-1095229j),(1161276-1161277j),(46652-46653j),(112700-112701j)
2458089.12129919,615,-9.767333430846159e-06,-5.6162418700872e-06,-5.987418501518619e-09,yx,vis,(1093540-1093541j),(1159588-1159589j),(44964-44965j),(111012-111013j)
2458089.12129919,616,-8.988928714337033e-06,-4.998414550685429e-06,-4.820025605430923e-09,xx,vis,(1095212-1095213j),(1161260-1161261j),(46636-46637j),(112684-112685j)
2458089.12129919,616,-8.988928714337033e-06,-4.998414550685429e-06,-4.820025605430923e-09,yy,vis,(1093492-1093493j),(1159540-1159541j),(44916-44917j),(110964-110965j)
2458089.12129919,616,-8.988928714337033e-06,-4.998414550685429e-06,-4.820025605430923e-09,xy,vis,(1095196-1095197j),(1161244-1161245j),(46620-46621j),(112668-112669j)
2458089.12129919,616,-8.988928714337033e-06,-4.998414550685429e-06,-4.820025605430923e-09,yx,vis,(1093508-1093509j),(1159556-1159557j),(44932-44933j),(110980-110981j)
2458089.12129919,617,-4.926418128496337e-06,-2.963473439662759e-06,9.289772266364491e-09,xx,vis,(1095172-1095173j),(1161220-1161221j),(46596-46597j),(112644-112645j)
2458089.12129919,617,-4.926418128496337e-06,-2.963473439662759e-06,9.289772266364491e-09,yy,vis,(1093452-1093453j),(1159500-1159501j),(44876-44877j),(110924-110925j)
2458089.12129919,617,-4.926418128496337e-06,-2.963473439662759e-06,9.289772266364491e-09,xy,vis,(1095156-1095157j),(1161204-1161205j),(46580-46581j),(112628-112629j)
2458089.12129919,617,-4.926418128496337e-06,-2.963473439662759e-06,9.289772266364491e-09,yx,vis,(1093468-1093469j),(1159516-1159517j),(44892-44893j),(110940-110941j)
2458089.12129919,618,-6.060869534829326e-06,-2.24527659443502e-06,4.352987010695165e-09,xx,vis,(1095140-1095141j),(1161188-1161189j),(46564-46565j),(112612-112613j)
2458089.12129919,618,-6.060869534829326e-06,-2.24527659443502e-06,4.352987010695165e-09,yy,vis,(1093420-1093421j),(1159468-1159469j),(44844-44845j),(110892-110893j)
2458089.12129919,618,-6.060869534829326e-06,-2.24527659443502e-06,4.352987010695165e-09,xy,vis,(1095124-1095125j),(1161172-1161173j),(46548-46549j),(112596-112597j)
2458089.12129919,618,-6.060869534829326e-06,-2.24527659443502e-06,4.352987010695165e-09,yx,vis,(1093436-1093437j),(1159484-1159485j),(44860-44861j),(110908-110909j)
2458089.12129919,619,-7.171471026919275e-06,-3.5683252704915694e-06,1.6178387957181801e-09,xx,vis,(1095108-1095109j),(1161156-1161157j),(46532-46533j),(112580-112581j)
2458089.12129919,619,-7.171471026919275e-06,-3.5683252704915694e-06,1.6178387957181801e-09,yy,vis,(1093388-1093389j),(1159436-1159437j),(44812-44813j),(110860-110861j)
2458089.12129919,619,-7.171471026919275e-06,-3.5683252704915694e-06,1.6178387957181801e-09,xy,vis,(1095092-1095093j),(1161140-1161141j),(46516-46517j),(112564-112565j)
2458089.12129919,619,-7.171471026919275e-06,-3.5683252704915694e-06,1.6178387957181801e-09,yx,vis,(1093404-1093405j),(1159452-1159453j),(44828-44829j),(110876-110877j)
2458089.12129919,620,-6.873765071954561e-06,-1.5083334633455509e-06,1.1691437824181471e-08,xx,vis,(1095076-1095077j),(1161124-1161125j),(46500-46501j),(112548-112549j)
2458089.12129919,620,-6.873765071954561e-06,-1.5083334633455509e-06,1.1691437824181471e-08,yy,vis,(1093356-1093357j),(1159404-1159405j),(44780-44781j),(110828-110829j)
2458089.12129919,620,-6.873765071954561e-06,-1.5083334633455509e-06,1.1691437824181471e-08,xy,vis,(1095060-1095061j),(1161108-1161109j),(46484-46485j),(112532-112533j)
2458089.12129919,620,-6.873765071954561e-06,-1.5083334633455509e-06,1.1691437824181471e-08,yx,vis,(1093372-1093373j),(1159420-1159421j),(44796-44797j),(110844-110845j)
2458089.12129919,621,-8.409528043850877e-06,-3.252139937944887e-06,5.920742331275011e-09,xx,vis,(1095300-1095301j),(1161348-1161349j),(46724-46725j),(112772-112773j)
2458089.12129919,621,-8.409528043850877e-06,-3.252139937944887e-06,5.920742331275011e-09,yy,vis,(1093580-1093581j),(1159628-1159629j),(45004-45005j),(111052-111053j)
2458089.12129919,621,-8.409528043850877e-06,-3.252139937944887e-06,5.920742331275011e-09,xy,vis,(1095284-1095285j),(1161332-1161333j),(46708-46709j),(112756-112757j)
2458089.12129919,621,-8.409528043850877e-06,-3.252139937944887e-06,5.920742331275011e-09,yx,vis,(1093596-1093597j),(1159644-1159645j),(45020-45021j),(111068-111069j)
2458089.12129919,622,-8.315296186956596e-06,-2.0557454511133e-06,1.072407344543229e-08,xx,vis,(1095268-1095269j),(1161316-1161317j),(46692-46693j),(112740-112741j)
